sample_size	Rep1	Rep2	Rep3	Rep4	Rep5	Rep6	Rep7	Rep8	Rep9	Rep10	Rep11	Rep12	Rep13	Rep14	Rep15	Rep16	Rep17	Rep18	Rep19	Rep20	Rep21	Rep22	Rep23	Rep24	Rep25	Rep26	Rep27	Rep28	Rep29	Rep30
1	1684	2792	2826	2870	2682	2370	2970	2906	2931	2792	2735	2521	2906	2826	3058	2970	2706	2521	3059	2826	2996	3053	2931	3059	2735	2694	2906	2970	2847	3058
2	3105	3308	3268	3050	3006	3162	3145	3054	3145	2989	3209	2895	3250	3150	3244	3251	3003	2752	3378	3251	3414	3363	3357	3266	2947	2879	3030	3144	3069	3362
3	3357	3414	3543	3380	3390	3268	3444	3142	3277	3165	3361	3326	3459	3399	3405	3399	3307	3084	3602	3541	3517	3422	3471	3335	3089	3144	3221	3278	3369	3492
4	3443	3508	3720	3483	3548	3328	3573	3294	3389	3420	3405	3605	3524	3523	3636	3655	3558	3443	3703	3578	3692	3559	3513	3478	3443	3320	3291	3512	3494	3558
5	3513	3620	3748	3600	3635	3372	3657	3392	3452	3455	3464	3669	3615	3733	3734	3723	3607	3485	3854	3611	3760	3695	3654	3541	3488	3390	3507	3591	3555	3772
6	3554	3713	3780	3638	3675	3497	3789	3605	3474	3543	3568	3706	3648	3770	3775	3814	3659	3609	3879	3670	3857	3749	3729	3577	3671	3419	3535	3763	3709	3908
7	3647	3797	3854	3733	3847	3583	3828	3687	3594	3614	3740	3771	3826	3797	3828	3832	3690	3748	4005	3696	3891	3776	3769	3672	3708	3505	3621	3820	3863	3936
8	3805	3848	3889	3762	3894	3776	3840	3714	3677	3768	3803	3844	3856	3868	3936	3853	3861	3791	4030	3763	3931	3826	3820	3727	3890	3705	3659	3844	3961	3991
9	3955	3958	3914	3915	3915	3835	3902	3761	3762	3847	3952	3866	3877	3990	3955	3992	3990	3840	4057	3878	4058	3865	3928	3745	3965	3836	3791	3917	3988	4016
10	4050	3974	4052	4035	3954	3872	3920	3867	3793	3967	4014	3910	3902	4084	3969	4007	4007	3930	4076	3900	4113	3889	4071	3881	4075	3859	3917	3932	4032	4030
11	4079	3996	4097	4080	3975	3897	3975	3886	3917	4006	4085	3937	4015	4103	4015	4054	4046	4068	4088	3958	4125	3909	4087	3892	4109	3938	3946	3950	4051	4042
12	4164	4015	4115	4092	3993	3911	4024	3960	3993	4036	4129	3968	4026	4122	4078	4077	4059	4104	4107	3979	4138	3977	4129	3909	4127	4027	3969	4076	4074	4058
13	4173	4033	4141	4104	4065	3966	4103	3990	4016	4055	4140	3987	4076	4132	4153	4095	4081	4117	4123	3997	4171	3998	4183	4051	4167	4048	4005	4115	4114	4073
14	4191	4052	4176	4186	4087	4081	4117	4016	4094	4072	4146	4013	4105	4137	4178	4111	4091	4139	4136	4014	4191	4120	4203	4069	4177	4155	4021	4147	4135	4081
15	4212	4141	4184	4201	4103	4140	4159	4048	4130	4111	4161	4025	4124	4217	4190	4121	4121	4148	4154	4082	4202	4161	4210	4184	4186	4169	4028	4158	4139	4132
16	4213	4147	4191	4211	4112	4174	4166	4061	4158	4142	4168	4115	4166	4229	4212	4134	4136	4178	4189	4169	4208	4168	4218	4201	4194	4177	4056	4168	4145	4139
17	4239	4238	4248	4233	4128	4184	4234	4149	4160	4157	4211	4150	4208	4232	4218	4228	4147	4204	4223	4193	4227	4175	4230	4218	4198	4221	4157	4178	4179	4153
18	4252	4251	4252	4248	4223	4206	4246	4239	4250	4168	4231	4156	4237	4243	4221	4244	4156	4244	4228	4238	4234	4232	4231	4231	4212	4238	4183	4221	4189	4243
19	4256	4252	4256	4254	4249	4225	4256	4256	4257	4173	4256	4173	4255	4257	4252	4245	4245	4251	4245	4254	4260	4257	4236	4248	4245	4252	4245	4245	4251	4248
20	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261	4261
