sample_size	Rep1	Rep2	Rep3	Rep4	Rep5	Rep6	Rep7	Rep8	Rep9	Rep10	Rep11	Rep12	Rep13	Rep14	Rep15	Rep16	Rep17	Rep18	Rep19	Rep20	Rep21	Rep22	Rep23	Rep24	Rep25	Rep26	Rep27	Rep28	Rep29	Rep30
1	2706	3058	3058	2694	2826	2792	2931	2370	2996	2870	2803	2694	2862	2792	2826	2826	2847	2862	2521	2870	2682	2706	2792	3059	2931	2694	2792	2906	2931	2706
2	2861	3303	3274	2889	3321	3253	3252	3009	3246	3050	2953	2875	3179	2985	3009	3015	3134	3266	2857	3048	2860	3224	3239	3321	3363	3094	3130	3116	3203	3043
3	3121	3473	3368	3149	3396	3340	3483	3408	3381	3343	3153	3184	3445	3360	3115	3248	3223	3439	3244	3189	3102	3442	3337	3399	3440	3298	3233	3364	3323	3321
4	3287	3587	3464	3358	3526	3408	3697	3535	3438	3441	3273	3453	3569	3617	3407	3326	3339	3671	3526	3376	3333	3531	3592	3591	3510	3460	3294	3602	3412	3437
5	3451	3690	3505	3448	3560	3530	3738	3586	3512	3475	3509	3523	3674	3667	3452	3384	3423	3751	3567	3448	3457	3600	3779	3628	3584	3519	3466	3735	3521	3634
6	3508	3777	3642	3567	3695	3565	3792	3618	3540	3683	3607	3595	3697	3731	3661	3418	3601	3819	3743	3650	3526	3699	3820	3685	3614	3546	3561	3836	3709	3674
7	3560	3931	3700	3612	3721	3643	3846	3695	3658	3710	3634	3669	3721	3846	3708	3629	3702	3835	3788	3713	3710	3725	3864	3748	3655	3621	3667	3906	3844	3696
8	3609	3947	3876	3796	3823	3667	3897	3855	3706	3790	3808	3727	3794	3902	3847	3781	3730	3901	3875	3745	3755	3904	3877	3793	3678	3669	3803	3940	3873	3726
9	3691	3996	3894	3812	3848	3708	3936	3937	3868	3892	3908	3801	3858	3932	3934	3812	3775	3927	3901	3885	3825	3940	3917	3831	3779	3821	3834	3968	3886	3833
10	3731	4020	3935	3829	3875	3764	3956	3969	3960	3913	3925	3815	3912	3948	3965	3869	3933	3937	4027	3948	3947	4000	3989	3891	3845	3836	3846	3981	3900	3875
11	3771	4070	4018	3863	3912	3795	3970	3998	3995	3948	3955	3913	4024	4006	3988	3899	3969	3955	4077	4029	3957	4064	4012	3915	3878	3957	3894	3996	4003	3923
12	3809	4095	4061	3914	3932	3843	4007	4018	4010	3989	3985	3946	4047	4034	4047	3909	3986	3965	4093	4037	4055	4102	4049	3934	3905	4048	4014	4021	4042	3946
13	3840	4103	4096	3922	3951	3876	4120	4026	4025	4016	4018	3982	4052	4128	4057	4048	4008	4065	4115	4069	4063	4117	4061	4051	3938	4089	4125	4064	4091	3974
14	3980	4124	4122	4040	3970	4015	4153	4058	4050	4057	4052	4040	4064	4131	4093	4092	4069	4113	4132	4131	4089	4148	4106	4063	4027	4124	4135	4067	4113	3999
15	4021	4137	4164	4109	3987	4054	4179	4077	4115	4080	4087	4067	4070	4137	4117	4102	4105	4125	4145	4155	4101	4161	4131	4101	4132	4157	4149	4074	4141	4043
16	4099	4140	4175	4126	4039	4121	4188	4088	4141	4119	4091	4068	4081	4163	4173	4156	4162	4139	4172	4167	4124	4173	4148	4106	4143	4166	4153	4088	4167	4070
17	4125	4190	4184	4173	4066	4157	4189	4173	4151	4172	4095	4166	4095	4168	4184	4166	4169	4153	4178	4180	4150	4184	4150	4168	4154	4189	4186	4173	4178	4084
18	4153	4193	4190	4178	4162	4162	4198	4178	4162	4193	4191	4175	4191	4182	4190	4182	4183	4162	4196	4183	4189	4196	4153	4189	4175	4191	4195	4178	4195	4183
19	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200	4200
