sample_size	Rep1	Rep2	Rep3	Rep4	Rep5	Rep6	Rep7	Rep8	Rep9	Rep10	Rep11	Rep12	Rep13	Rep14	Rep15	Rep16	Rep17	Rep18	Rep19	Rep20	Rep21	Rep22	Rep23	Rep24	Rep25	Rep26	Rep27	Rep28	Rep29	Rep30
1	2706	2847	2826	2682	2826	2803	2826	2735	2906	2826	2847	2970	2694	2862	3058	2803	2521	2826	2803	2792	2931	2996	2792	2826	3059	2862	2792	2826	2792	2735
2	3274	3312	3161	3087	2968	3089	2998	2920	3045	3009	3246	3275	2875	3065	3323	3266	3028	2980	3218	3118	3357	3414	3185	2998	3203	3234	3059	2968	3151	2920
3	3344	3426	3260	3408	3299	3230	3243	2977	3387	3317	3483	3584	3120	3160	3464	3524	3134	3110	3376	3230	3511	3622	3398	3208	3480	3322	3394	3380	3288	3343
4	3452	3514	3470	3580	3484	3502	3333	3343	3426	3386	3697	3732	3291	3452	3512	3576	3310	3466	3473	3280	3615	3729	3474	3460	3524	3458	3473	3510	3352	3385
5	3485	3620	3575	3752	3519	3609	3367	3469	3496	3524	3809	3797	3399	3486	3590	3749	3533	3503	3535	3352	3673	3809	3562	3519	3567	3531	3555	3686	3570	3434
6	3543	3785	3764	3780	3683	3636	3607	3518	3538	3702	3849	3829	3623	3514	3658	3778	3621	3633	3642	3591	3713	3840	3615	3730	3692	3617	3627	3846	3618	3693
7	3656	3861	3865	3873	3753	3799	3702	3692	3630	3776	3888	3967	3783	3573	3690	3921	3737	3731	3690	3815	3749	3858	3791	3774	3723	3788	3664	3964	3641	3750
8	3723	3891	3901	4003	3784	3822	3866	3775	3721	3815	3906	4002	3851	3645	3755	3956	3786	3790	3709	3945	3913	3885	3904	3905	3863	3847	3758	3977	3790	3807
9	3770	3956	3925	4030	3816	3869	3899	3863	3780	3835	3954	4010	3882	3723	3819	3979	3808	3857	3844	4020	3943	3928	3919	3950	3911	3905	3768	4006	3827	3873
10	3920	4007	3945	4070	3964	3935	3921	3948	3840	3878	4070	4055	3978	3804	3892	4009	3942	3976	3858	4039	3969	3952	3935	3995	3935	3998	3894	4045	3944	3898
11	3938	4035	3964	4084	3992	3946	3952	3967	3850	4010	4089	4070	4014	3831	3920	4043	3994	3997	3986	4061	3985	3961	3960	4009	3956	4032	3966	4063	4059	3935
12	3962	4049	4078	4092	4023	3973	4004	4000	3888	4023	4102	4110	4063	3893	3925	4089	4009	4008	4062	4083	4079	4075	3981	4038	3962	4058	3988	4084	4080	3987
13	4015	4059	4108	4131	4080	4007	4034	4049	3906	4084	4110	4129	4070	3913	3959	4095	4078	4024	4071	4090	4120	4131	4024	4043	3981	4084	4084	4104	4100	4092
14	4020	4076	4114	4139	4095	4013	4063	4053	3915	4093	4129	4136	4145	3948	4087	4134	4134	4038	4093	4131	4152	4145	4047	4047	4021	4091	4104	4118	4116	4108
15	4059	4079	4127	4149	4106	4042	4067	4064	4026	4097	4159	4156	4152	4051	4156	4140	4143	4043	4116	4146	4165	4157	4050	4127	4028	4097	4140	4130	4131	4110
16	4071	4094	4140	4164	4173	4059	4070	4076	4039	4109	4162	4166	4158	4066	4166	4147	4156	4056	4133	4155	4167	4164	4079	4141	4128	4100	4143	4142	4148	4115
17	4170	4137	4166	4167	4176	4158	4168	4173	4081	4176	4168	4168	4169	4081	4168	4157	4158	4081	4148	4166	4176	4173	4154	4154	4137	4168	4173	4154	4154	4137
18	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178	4178
