sample_size	Rep1	Rep2	Rep3	Rep4	Rep5	Rep6	Rep7	Rep8	Rep9	Rep10	Rep11	Rep12	Rep13	Rep14	Rep15	Rep16	Rep17	Rep18	Rep19	Rep20	Rep21	Rep22	Rep23	Rep24	Rep25	Rep26	Rep27	Rep28	Rep29	Rep30
1	2931	2996	2870	2641	2663	2864	3059	2706	2735	2370	3053	3053	3058	2771	3059	3059	2521	2706	3058	2931	2862	2870	2370	3058	2826	2792	2868	2803	3059	3053
2	3322	3238	3298	2921	2916	3038	3378	2861	3101	3145	3192	3201	3323	3297	3492	3194	2875	3120	3492	3235	3304	3142	2780	3346	3118	3130	3287	3114	3492	3184
3	3413	3410	3404	3099	3392	3139	3528	2993	3260	3367	3423	3374	3435	3600	3570	3402	3045	3383	3641	3399	3513	3330	2950	3477	3469	3304	3383	3230	3570	3299
4	3678	3559	3498	3264	3545	3420	3681	3118	3312	3525	3513	3435	3651	3630	3706	3521	3391	3510	3740	3499	3561	3496	3232	3572	3543	3429	3497	3317	3748	3480
5	3829	3607	3591	3328	3626	3524	3726	3292	3402	3616	3628	3526	3693	3803	3869	3659	3476	3593	3786	3610	3684	3673	3427	3676	3586	3670	3719	3608	3808	3567
6	3919	3773	3680	3579	3698	3690	3788	3440	3476	3827	3775	3626	3772	3913	3934	3698	3637	3675	3838	3723	3788	3728	3531	3750	3670	3803	3915	3713	3881	3689
7	3989	3913	3762	3627	3787	3756	3866	3658	3547	3870	3855	3740	3869	3989	4017	3736	3707	3728	3886	3817	3850	3764	3723	3798	3761	3861	3987	3756	3909	3773
8	4116	4003	3783	3697	3871	3845	3994	3824	3714	3978	3893	3771	4011	4019	4054	3845	3876	3833	3953	3913	3925	3817	3843	3873	3811	3971	4009	3888	3945	3838
9	4144	4033	3847	3842	3951	3901	4025	3864	3785	4021	3948	3822	4123	4045	4071	3925	3951	3897	4001	3934	3949	3884	3890	3908	3957	4035	4049	3912	3974	3892
10	4166	4047	3923	3903	3995	3985	4052	3921	3838	4048	3979	3987	4139	4117	4107	3993	4056	3985	4047	3964	3973	3913	3928	3929	3993	4090	4074	4021	4020	3943
11	4177	4080	3945	3949	4085	4084	4119	3944	3865	4078	3995	4074	4159	4153	4122	4043	4091	4007	4070	3973	4008	3939	3977	3939	4011	4108	4126	4056	4057	3977
12	4209	4109	3976	3993	4096	4109	4141	3988	3912	4127	4025	4087	4176	4176	4136	4114	4105	4071	4090	4015	4041	3979	4002	4030	4123	4172	4171	4116	4161	4044
13	4247	4126	4064	4067	4133	4130	4164	4086	4004	4169	4044	4128	4227	4186	4159	4129	4125	4084	4199	4159	4097	4015	4073	4072	4136	4201	4190	4151	4173	4106
14	4261	4214	4099	4076	4145	4149	4184	4100	4033	4184	4090	4196	4239	4200	4202	4160	4139	4121	4215	4170	4129	4074	4158	4120	4206	4230	4209	4190	4199	4125
15	4277	4228	4190	4094	4151	4153	4251	4146	4160	4198	4100	4207	4252	4224	4243	4189	4161	4188	4225	4191	4149	4100	4185	4155	4217	4234	4242	4207	4210	4220
16	4291	4250	4192	4104	4178	4163	4267	4182	4183	4217	4139	4227	4279	4232	4260	4199	4177	4218	4232	4196	4257	4183	4190	4182	4235	4235	4252	4227	4215	4237
17	4299	4281	4224	4172	4192	4171	4272	4219	4235	4245	4195	4251	4284	4269	4275	4203	4254	4245	4242	4210	4264	4187	4206	4203	4260	4253	4275	4249	4236	4254
18	4303	4290	4266	4266	4202	4257	4282	4233	4243	4253	4284	4259	4292	4271	4299	4295	4263	4252	4246	4248	4290	4215	4222	4228	4265	4304	4292	4297	4273	4272
19	4321	4293	4277	4271	4262	4278	4295	4246	4255	4303	4305	4272	4304	4285	4304	4306	4268	4259	4269	4259	4294	4239	4226	4311	4270	4307	4304	4308	4286	4294
20	4322	4303	4296	4279	4266	4294	4303	4277	4299	4310	4315	4280	4313	4295	4312	4316	4271	4274	4275	4266	4302	4267	4267	4315	4282	4327	4317	4312	4300	4299
21	4325	4308	4313	4296	4266	4308	4304	4285	4302	4319	4317	4295	4322	4313	4320	4318	4274	4288	4288	4291	4312	4272	4290	4319	4284	4330	4318	4324	4310	4303
22	4326	4310	4318	4311	4286	4309	4311	4299	4319	4322	4321	4310	4322	4313	4324	4321	4287	4294	4301	4325	4319	4287	4298	4320	4287	4330	4320	4325	4320	4325
23	4326	4317	4329	4321	4291	4320	4312	4319	4326	4325	4323	4312	4328	4327	4324	4323	4322	4319	4306	4325	4327	4325	4298	4325	4313	4330	4326	4326	4327	4328
24	4329	4323	4329	4322	4308	4320	4322	4326	4328	4330	4329	4328	4328	4329	4325	4328	4323	4326	4329	4328	4328	4326	4329	4327	4325	4330	4328	4328	4327	4330
25	4330	4323	4330	4323	4330	4330	4324	4328	4330	4330	4329	4330	4328	4329	4330	4329	4327	4330	4330	4330	4329	4330	4330	4329	4330	4330	4330	4330	4330	4330
26	4330	4330	4330	4330	4330	4330	4327	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330
27	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330
