sample_size	Rep1	Rep2	Rep3	Rep4	Rep5	Rep6	Rep7	Rep8	Rep9	Rep10	Rep11	Rep12	Rep13	Rep14	Rep15	Rep16	Rep17	Rep18	Rep19	Rep20	Rep21	Rep22	Rep23	Rep24	Rep25	Rep26	Rep27	Rep28	Rep29	Rep30
1	2826	3058	2803	3053	2970	2847	2521	2931	2931	2970	2663	2641	2931	2970	2906	2682	2996	2970	2735	2906	2706	2965	2864	2864	3053	2663	2970	2370	2847	2970
2	3003	3465	2959	3286	3312	3308	2895	3286	3363	3219	2949	3197	3286	3225	3117	3033	3238	3357	2960	3030	3207	3147	3125	3017	3197	3064	3312	3038	3120	3357
3	3220	3593	3349	3409	3463	3501	3077	3544	3548	3375	3077	3406	3467	3533	3233	3280	3318	3407	3302	3184	3377	3285	3252	3244	3388	3396	3435	3127	3359	3582
4	3309	3658	3471	3547	3654	3551	3465	3649	3740	3416	3207	3590	3582	3666	3336	3371	3394	3553	3436	3270	3516	3476	3364	3327	3533	3504	3593	3400	3519	3713
5	3367	3807	3604	3639	3719	3732	3511	3688	3779	3558	3469	3777	3633	3785	3554	3624	3540	3615	3483	3421	3607	3561	3560	3447	3603	3575	3709	3457	3599	3801
6	3416	3942	3679	3809	3843	3886	3622	3769	3840	3739	3494	3879	3671	3842	3729	3741	3631	3781	3704	3499	3656	3647	3638	3569	3770	3637	3780	3497	3724	3876
7	3594	3976	3839	3872	3902	3951	3685	3814	3924	3870	3625	3982	3759	3864	3772	3883	3690	3821	3799	3525	3762	3806	3661	3721	3859	3679	3927	3680	3831	3954
8	3662	4025	3884	3921	3933	3996	3815	3859	3985	3942	3781	4021	3789	3968	3851	3942	3713	3886	3881	3655	3804	3853	3687	3758	3889	3719	4030	3774	3863	3992
9	3765	4065	4028	4021	3963	4042	3858	3986	4013	3974	3884	4042	3827	4004	3955	3960	3854	3984	3940	3815	3829	3865	3766	3848	3946	3757	4073	3851	3894	4041
10	3770	4116	4064	4043	3979	4127	3956	4050	4068	4000	3902	4093	3895	4030	3976	3986	3905	4063	3974	3950	3879	3887	3904	3935	4018	3884	4104	3900	3921	4075
11	3890	4150	4085	4067	4019	4147	4074	4080	4109	4061	3988	4144	3923	4054	3993	4012	3968	4103	4045	4008	3954	3913	4019	3965	4044	4027	4156	3909	3995	4087
12	3976	4163	4143	4088	4093	4159	4124	4094	4137	4104	4019	4176	4015	4075	4028	4065	4080	4146	4132	4067	4061	4006	4127	4084	4112	4055	4183	3939	4041	4133
13	4010	4176	4194	4205	4126	4182	4156	4107	4154	4185	4035	4187	4035	4081	4034	4120	4129	4187	4175	4085	4094	4060	4160	4098	4169	4066	4207	3975	4062	4155
14	4033	4227	4209	4223	4155	4203	4182	4124	4222	4243	4061	4200	4110	4153	4054	4185	4164	4199	4184	4101	4151	4158	4180	4164	4173	4197	4217	4040	4095	4161
15	4134	4252	4231	4234	4184	4209	4187	4140	4237	4264	4121	4212	4127	4194	4163	4201	4227	4218	4206	4156	4229	4203	4196	4176	4230	4209	4225	4055	4119	4231
16	4152	4281	4248	4249	4193	4242	4216	4178	4269	4273	4234	4222	4147	4212	4170	4221	4244	4235	4258	4186	4244	4210	4221	4185	4233	4223	4237	4078	4142	4241
17	4177	4295	4256	4266	4204	4267	4251	4199	4284	4277	4285	4255	4233	4223	4200	4236	4261	4242	4269	4209	4276	4246	4259	4201	4247	4254	4250	4111	4146	4265
18	4260	4298	4264	4290	4216	4285	4262	4207	4307	4289	4295	4279	4265	4237	4227	4275	4269	4263	4274	4277	4286	4255	4284	4213	4258	4268	4258	4124	4227	4273
19	4277	4304	4276	4297	4238	4294	4275	4225	4315	4296	4296	4288	4271	4243	4243	4283	4277	4267	4303	4292	4297	4271	4287	4306	4285	4288	4262	4177	4265	4277
20	4315	4316	4286	4304	4248	4314	4289	4233	4319	4298	4305	4303	4276	4249	4278	4286	4284	4277	4315	4300	4299	4293	4297	4315	4305	4305	4298	4209	4289	4285
21	4317	4321	4310	4306	4290	4318	4293	4249	4319	4314	4311	4312	4300	4269	4287	4296	4309	4320	4321	4311	4304	4304	4305	4320	4315	4312	4315	4219	4306	4289
22	4322	4325	4313	4315	4305	4319	4298	4321	4323	4324	4311	4318	4315	4270	4313	4301	4312	4322	4324	4323	4311	4308	4313	4321	4316	4313	4322	4236	4308	4304
23	4323	4325	4314	4315	4306	4324	4301	4322	4324	4326	4321	4318	4320	4307	4313	4317	4320	4322	4325	4323	4312	4317	4315	4323	4318	4321	4323	4310	4312	4319
24	4326	4326	4324	4323	4321	4325	4319	4325	4327	4327	4323	4319	4326	4316	4326	4318	4327	4324	4325	4327	4315	4326	4318	4325	4324	4327	4325	4325	4319	4321
25	4327	4327	4324	4326	4322	4325	4320	4327	4327	4327	4324	4327	4327	4325	4326	4322	4327	4325	4327	4327	4320	4327	4322	4327	4326	4327	4325	4326	4327	4324
26	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327
